year,sub_event_type,country
2019,Protest with intervention,Bulgaria
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Russia
2019,Protest with intervention,Bangladesh
2019,Protest with intervention,Morocco
2019,Protest with intervention,Benin
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Pakistan
2019,Protest with intervention,Ukraine
2019,Protest with intervention,Nepal
2019,Protest with intervention,Nepal
2019,Protest with intervention,Ethiopia
2019,Protest with intervention,Mexico
2019,Protest with intervention,Peru
2019,Protest with intervention,Indonesia
2019,Protest with intervention,Georgia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Republic of Congo
2019,Protest with intervention,China
2019,Protest with intervention,China
2019,Protest with intervention,Nicaragua
2019,Protest with intervention,Greece
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Nepal
2019,Protest with intervention,Ethiopia
2019,Protest with intervention,India
2019,Protest with intervention,China
2019,Protest with intervention,Japan
2019,Protest with intervention,Turkey
2019,Protest with intervention,Georgia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,India
2019,Protest with intervention,Nepal
2019,Protest with intervention,India
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Iraq
2019,Protest with intervention,Tunisia
2019,Protest with intervention,South Africa
2019,Protest with intervention,Japan
2019,Protest with intervention,Indonesia
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Georgia
2019,Protest with intervention,Belarus
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Iran
2019,Protest with intervention,China
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Turkey
2019,Protest with intervention,Azerbaijan
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Sudan
2019,Protest with intervention,India
2019,Protest with intervention,Mexico
2019,Protest with intervention,Algeria
2019,Protest with intervention,Algeria
2019,Protest with intervention,Algeria
2019,Protest with intervention,Algeria
2019,Protest with intervention,Algeria
2019,Protest with intervention,Algeria
2019,Protest with intervention,Algeria
2019,Protest with intervention,Algeria
2019,Protest with intervention,Algeria
2019,Protest with intervention,Algeria
2019,Protest with intervention,Turkey
2019,Protest with intervention,Belarus
2019,Protest with intervention,South Korea
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Mexico
2019,Protest with intervention,Peru
2019,Protest with intervention,Malaysia
2019,Protest with intervention,Indonesia
2019,Protest with intervention,Japan
2019,Protest with intervention,Turkey
2019,Protest with intervention,Azerbaijan
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Pakistan
2019,Protest with intervention,India
2019,Protest with intervention,Tunisia
2019,Protest with intervention,China
2019,Protest with intervention,Mexico
2019,Protest with intervention,Mexico
2019,Protest with intervention,Mexico
2019,Protest with intervention,Mexico
2019,Protest with intervention,Mexico
2019,Protest with intervention,South Africa
2019,Protest with intervention,Sudan
2019,Protest with intervention,Greece
2019,Protest with intervention,Ivory Coast
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Pakistan
2019,Protest with intervention,India
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Brazil
2019,Protest with intervention,India
2019,Protest with intervention,Nepal
2019,Protest with intervention,Gabon
2019,Protest with intervention,Nigeria
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,Cameroon
2019,Protest with intervention,Sudan
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Indonesia
2019,Protest with intervention,Uzbekistan
2019,Protest with intervention,Algeria
2019,Protest with intervention,Ivory Coast
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Uganda
2019,Protest with intervention,Honduras
2019,Protest with intervention,Morocco
2019,Protest with intervention,Tunisia
2019,Protest with intervention,South Africa
2019,Protest with intervention,Mexico
2019,Protest with intervention,Sudan
2019,Protest with intervention,Mexico
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Colombia
2019,Protest with intervention,Uganda
2019,Protest with intervention,Nepal
2019,Protest with intervention,Nepal
2019,Protest with intervention,South Africa
2019,Protest with intervention,Indonesia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Russia
2019,Protest with intervention,India
2019,Protest with intervention,China
2019,Protest with intervention,Guinea
2019,Protest with intervention,Turkey
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Togo
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Sudan
2019,Protest with intervention,Sudan
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Mexico
2019,Protest with intervention,Mexico
2019,Protest with intervention,Mexico
2019,Protest with intervention,China
2019,Protest with intervention,Japan
2019,Protest with intervention,Turkey
2019,Protest with intervention,Belarus
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Brazil
2019,Protest with intervention,Nigeria
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Benin
2019,Protest with intervention,Sudan
2019,Protest with intervention,Sudan
2019,Protest with intervention,Sudan
2019,Protest with intervention,Peru
2019,Protest with intervention,Belarus
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Nepal
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Morocco
2019,Protest with intervention,Peru
2019,Protest with intervention,Romania
2019,Protest with intervention,Chile
2019,Protest with intervention,Turkey
2019,Protest with intervention,Sri Lanka
2019,Protest with intervention,India
2019,Protest with intervention,Colombia
2019,Protest with intervention,Uganda
2019,Protest with intervention,Palestine
2019,Protest with intervention,Morocco
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Chile
2019,Protest with intervention,South Korea
2019,Protest with intervention,Turkey
2019,Protest with intervention,Colombia
2019,Protest with intervention,Colombia
2019,Protest with intervention,Brazil
2019,Protest with intervention,Central African Republic
2019,Protest with intervention,China
2019,Protest with intervention,Sudan
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Georgia
2019,Protest with intervention,India
2019,Protest with intervention,Iraq
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Nepal
2019,Protest with intervention,Burundi
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
